Entity,Code,Year,gdp
Algeria,DZA,1993,8027.376107
Algeria,DZA,1994,7792.084354
Algeria,DZA,1995,7935.179014
Algeria,DZA,1996,8116.959947
Algeria,DZA,1997,8074.759681
Algeria,DZA,1998,8360.151446
Algeria,DZA,1999,8506.345679
Algeria,DZA,2000,8710.455149
Algeria,DZA,2001,8855.020186
Algeria,DZA,2002,9232.427523
Algeria,DZA,2003,9771.684856
Algeria,DZA,2004,10058.43902
Algeria,DZA,2005,10504.85847
Algeria,DZA,2006,10527.42208
Algeria,DZA,2007,10717.78446
Algeria,DZA,2008,10796.90256
Algeria,DZA,2009,10782.36109
Algeria,DZA,2010,10970.70637
Algeria,DZA,2011,11078.24233
Algeria,DZA,2012,11233.53132
Algeria,DZA,2013,11319.09706
Algeria,DZA,2014,11512.70511
Algeria,DZA,2015,11696.96523
Algeria,DZA,2016,11826.16642
Algeria,DZA,2017,11737.41616
Algeria,DZA,2018,11642.19835
Algeria,DZA,2019,11510.55709
Algeria,DZA,2020,10681.6793
Angola,AGO,1990,5783.429552
Angola,AGO,1991,5649.78213
Angola,AGO,1992,5148.254857
Angola,AGO,1993,3788.509556
Angola,AGO,1994,3717.365229
Angola,AGO,1995,4139.64077
Angola,AGO,1996,4551.650381
Angola,AGO,1997,4728.156924
Angola,AGO,1998,4792.684163
Angola,AGO,1999,4740.669236
Angola,AGO,2000,4727.966314
Angola,AGO,2001,4766.836736
Angola,AGO,2002,5240.839433
Angola,AGO,2003,5218.207712
Angola,AGO,2004,5593.243624
Angola,AGO,2005,6210.222188
Angola,AGO,2006,6681.101028
Angola,AGO,2007,7341.865199
Angola,AGO,2008,7864.374579
Angola,AGO,2009,7643.495786
Angola,AGO,2010,7692.434286
Angola,AGO,2011,7675.446085
Angola,AGO,2012,8036.692402
Angola,AGO,2013,8140.525973
Angola,AGO,2014,8239.830672
Angola,AGO,2015,8036.410898
Angola,AGO,2016,7568.998168
Angola,AGO,2017,7310.896589
Angola,AGO,2018,6933.499934
Angola,AGO,2019,6670.331458
Angola,AGO,2020,6198.083841
Antigua and Barbuda,ATG,1990,15458.45719
Antigua and Barbuda,ATG,1991,15588.02296
Antigua and Barbuda,ATG,1992,15500.49184
Antigua and Barbuda,ATG,1993,15991.91071
Antigua and Barbuda,ATG,1994,16698.14716
Antigua and Barbuda,ATG,1995,15628.08501
Antigua and Barbuda,ATG,1996,16303.17628
Antigua and Barbuda,ATG,1997,16828.09094
Antigua and Barbuda,ATG,1998,17260.30157
Antigua and Barbuda,ATG,1999,17551.46677
Antigua and Barbuda,ATG,2000,18313.34971
Antigua and Barbuda,ATG,2001,17207.65121
Antigua and Barbuda,ATG,2002,17143.32603
Antigua and Barbuda,ATG,2003,17952.77914
Antigua and Barbuda,ATG,2004,18743.28685
Antigua and Barbuda,ATG,2005,19683.54108
Antigua and Barbuda,ATG,2006,21848.88813
Antigua and Barbuda,ATG,2007,23510.70765
Antigua and Barbuda,ATG,2008,23131.57765
Antigua and Barbuda,ATG,2009,20047.71601
Antigua and Barbuda,ATG,2010,18205.73853
Antigua and Barbuda,ATG,2011,17605.17014
Antigua and Barbuda,ATG,2012,17966.06436
Antigua and Barbuda,ATG,2013,17642.86087
Antigua and Barbuda,ATG,2014,18104.40734
Antigua and Barbuda,ATG,2015,18594.26162
Antigua and Barbuda,ATG,2016,19419.5808
Antigua and Barbuda,ATG,2017,19840.28404
Antigua and Barbuda,ATG,2018,21030.39507
Antigua and Barbuda,ATG,2019,21548.72501
Antigua and Barbuda,ATG,2020,17956.31572
Arab World,,1990,9648.877727
Arab World,,1991,9620.785892
Arab World,,1992,9899.014974
Arab World,,1993,9889.760675
Arab World,,1994,9919.717985
Arab World,,1995,9875.713028
Arab World,,1996,10095.80081
Arab World,,1997,10265.92167
Arab World,,1998,10573.34086
Arab World,,1999,10550.84584
Arab World,,2000,10994.08909
Arab World,,2001,10941.58689
Arab World,,2002,10760.85689
Arab World,,2003,11033.22856
Arab World,,2004,11727.72782
Arab World,,2005,12083.42953
Arab World,,2006,12493.245
Arab World,,2007,12761.30965
Arab World,,2008,13191.90438
Arab World,,2009,12992.80992
Arab World,,2010,13275.32041
Arab World,,2011,13467.80536
Arab World,,2012,13967.67676
Arab World,,2013,14097.45294
Arab World,,2014,14173.57928
Arab World,,2015,14411.26238
Arab World,,2016,14612.19871
Arab World,,2017,14529.31372
Arab World,,2018,14608.97425
Arab World,,2019,14599.70789
Arab World,,2020,13753.70731
Argentina,ARG,1990,14144.76367
Argentina,ARG,1991,15221.79215
Argentina,ARG,1992,16209.32598
Argentina,ARG,1993,17312.03457
Argentina,ARG,1994,18092.02081
Argentina,ARG,1995,17362.5218
Argentina,ARG,1996,18104.69781
Argentina,ARG,1997,19347.53704
Argentina,ARG,1998,19866.24505
Argentina,ARG,1999,18981.16838
Argentina,ARG,2000,18625.28355
Argentina,ARG,2001,17610.75539
Argentina,ARG,2002,15523.03878
Argentina,ARG,2003,16714.67013
Argentina,ARG,2004,18032.61143
Argentina,ARG,2005,19426.44014
Argentina,ARG,2006,20777.65271
Argentina,ARG,2007,22424.11773
Argentina,ARG,2008,23103.45652
Argentina,ARG,2009,21519.89362
Argentina,ARG,2010,23521.27018
Argentina,ARG,2011,24647.62927
Argentina,ARG,2012,24118.86752
Argentina,ARG,2013,24424.13645
Argentina,ARG,2014,23550.09906
Argentina,ARG,2015,23933.88661
Argentina,ARG,2016,23189.52745
Argentina,ARG,2017,23597.11775
Argentina,ARG,2018,22759.39856
Argentina,ARG,2019,22063.90437
Argentina,ARG,2020,19686.52366
Armenia,ARM,1990,5180.061203
Armenia,ARM,1991,4616.944854
Armenia,ARM,1992,2735.786539
Armenia,ARM,1993,2554.172167
Armenia,ARM,1994,2757.23181
Armenia,ARM,1995,3008.233321
Armenia,ARM,1996,3234.069621
Armenia,ARM,1997,3378.944431
Armenia,ARM,1998,3654.052968
Armenia,ARM,1999,3798.67375
Armenia,ARM,2000,4048.249904
Armenia,ARM,2001,4464.385831
Armenia,ARM,2002,5081.518558
Armenia,ARM,2003,5823.716093
Armenia,ARM,2004,6472.141999
Armenia,ARM,2005,7419.87119
Armenia,ARM,2006,8464.485726
Armenia,ARM,2007,9708.415397
Armenia,ARM,2008,10467.52981
Armenia,ARM,2009,9052.383549
Armenia,ARM,2010,9286.197327
Armenia,ARM,2011,9725.27823
Armenia,ARM,2012,10397.65466
Armenia,ARM,2013,10691.27675
Armenia,ARM,2014,11019.83878
Armenia,ARM,2015,11321.33254
Armenia,ARM,2016,11303.06785
Armenia,ARM,2017,12115.13929
Armenia,ARM,2018,12715.10895
Armenia,ARM,2019,13653.76338
Armenia,ARM,2020,12592.63537
Aruba,ABW,1990,37035.03318
Aruba,ABW,1991,38455.20777
Aruba,ABW,1992,38559.09597
Aruba,ABW,1993,38948.31398
Aruba,ABW,1994,39830.51924
Aruba,ABW,1995,39004.78461
Aruba,ABW,1996,38097.98348
Aruba,ABW,1997,39714.09338
Aruba,ABW,1998,39655.92002
Aruba,ABW,1999,39367.02385
Aruba,ABW,2000,41499.63854
Aruba,ABW,2001,39388.35263
Aruba,ABW,2002,37256.65972
Aruba,ABW,2003,37200.05885
Aruba,ABW,2004,39440.66786
Aruba,ABW,2005,39407.19097
Aruba,ABW,2006,39504.46873
Aruba,ABW,2007,40058.31331
Aruba,ABW,2008,39968.27869
Aruba,ABW,2009,35731.9896
Aruba,ABW,2010,34343.15132
Aruba,ABW,2011,35392.60519
Aruba,ABW,2012,34732.49585
Aruba,ABW,2013,35980.16459
Aruba,ABW,2014,35875.62983
Aruba,ABW,2015,37715.92662
Aruba,ABW,2016,38314.80603
Aruba,ABW,2017,38897.12267
Australia,AUS,1990,31058.25967
Australia,AUS,1991,30542.91971
Australia,AUS,1992,30298.92902
Australia,AUS,1993,31213.07985
Australia,AUS,1994,32114.83084
Australia,AUS,1995,32946.90067
Australia,AUS,1996,33778.06354
Australia,AUS,1997,34727.19978
Australia,AUS,1998,35940.01714
Australia,AUS,1999,37334.47523
Australia,AUS,2000,38343.00215
Australia,AUS,2001,38559.90419
Australia,AUS,2002,39616.3361
Australia,AUS,2003,40298.88605
Australia,AUS,2004,41449.84195
Australia,AUS,2005,42217.13635
Australia,AUS,2006,42761.40561
Australia,AUS,2007,44128.72709
Australia,AUS,2008,44835.36141
Australia,AUS,2009,44771.48421
Australia,AUS,2010,44991.78371
Australia,AUS,2011,45463.682
Australia,AUS,2012,46427.3682
Australia,AUS,2013,46814.74151
Australia,AUS,2014,47289.96461
Australia,AUS,2015,47636.31964
Australia,AUS,2016,48197.43119
Australia,AUS,2017,48482.64746
Australia,AUS,2018,49151.68871
Australia,AUS,2019,49455.53851
Australia,AUS,2020,48697.83703
Austria,AUT,1990,37440.83712
Austria,AUT,1991,38344.65386
Austria,AUT,1992,38718.93305
Austria,AUT,1993,38603.25855
Austria,AUT,1994,39378.70612
Austria,AUT,1995,40367.47105
Austria,AUT,1996,41260.1714
Austria,AUT,1997,42076.28765
Austria,AUT,1998,43535.42175
Austria,AUT,1999,44996.0546
Austria,AUT,2000,46403.2777
Austria,AUT,2001,46811.74677
Austria,AUT,2002,47351.3347
Austria,AUT,2003,47564.8639
Austria,AUT,2004,48563.58866
Austria,AUT,2005,49316.2647
Austria,AUT,2006,50767.84844
Austria,AUT,2007,52489.75721
Austria,AUT,2008,53089.87634
Austria,AUT,2009,50957.60638
Austria,AUT,2010,51769.14556
Austria,AUT,2011,53102.95084
Austria,AUT,2012,53221.07866
Austria,AUT,2013,52921.8171
Austria,AUT,2014,52857.05632
Austria,AUT,2015,52798.09946
Austria,AUT,2016,53269.3062
Austria,AUT,2017,54169.96399
Austria,AUT,2018,55297.61829
Austria,AUT,2019,55833.31569
Austria,AUT,2020,51935.60386
Azerbaijan,AZE,1990,7758.154036
Azerbaijan,AZE,1991,7585.179517
Azerbaijan,AZE,1992,5782.650277
Azerbaijan,AZE,1993,4379.814078
Azerbaijan,AZE,1994,3469.770316
Azerbaijan,AZE,1995,3025.293877
Azerbaijan,AZE,1996,3033.830388
Azerbaijan,AZE,1997,3178.977396
Azerbaijan,AZE,1998,3463.84201
Azerbaijan,AZE,1999,3687.661015
Azerbaijan,AZE,2000,4063.471641
Azerbaijan,AZE,2001,4431.289873
Azerbaijan,AZE,2002,4813.504185
Azerbaijan,AZE,2003,5264.840526
Azerbaijan,AZE,2004,5701.903264
Azerbaijan,AZE,2005,7222.036075
Azerbaijan,AZE,2006,9605.096108
Azerbaijan,AZE,2007,11914.99483
Azerbaijan,AZE,2008,12903.15192
Azerbaijan,AZE,2009,13822.09111
Azerbaijan,AZE,2010,14312.75612
Azerbaijan,AZE,2011,13905.24576
Azerbaijan,AZE,2012,14023.98072
Azerbaijan,AZE,2013,14652.70425
Azerbaijan,AZE,2014,14875.78164
Azerbaijan,AZE,2015,14853.91055
Azerbaijan,AZE,2016,14238.78414
Azerbaijan,AZE,2017,14121.40694
Azerbaijan,AZE,2018,14209.64941
Azerbaijan,AZE,2019,14439.3014
Azerbaijan,AZE,2020,13699.66559
Bahamas,BHS,1990,38099.25383
Bahamas,BHS,1991,35837.46519
Bahamas,BHS,1992,33815.95498
Bahamas,BHS,1993,33289.7316
Bahamas,BHS,1994,33742.4794
Bahamas,BHS,1995,34675.67507
Bahamas,BHS,1996,35656.48521
Bahamas,BHS,1997,37659.5017
Bahamas,BHS,1998,35562.87175
Bahamas,BHS,1999,39430.77388
Bahamas,BHS,2000,40518.17951
Bahamas,BHS,2001,40953.48395
Bahamas,BHS,2002,41372.2371
Bahamas,BHS,2003,40135.99655
Bahamas,BHS,2004,39757.66809
Bahamas,BHS,2005,40353.97519
Bahamas,BHS,2006,40596.80092
Bahamas,BHS,2007,40408.38698
Bahamas,BHS,2008,38746.78356
Bahamas,BHS,2009,36500.06765
Bahamas,BHS,2010,36504.40705
Bahamas,BHS,2011,36253.6681
Bahamas,BHS,2012,36961.74854
Bahamas,BHS,2013,35620.71356
Bahamas,BHS,2014,35659.93113
Bahamas,BHS,2015,35400.64947
Bahamas,BHS,2016,35558.0725
Bahamas,BHS,2017,36298.448
Bahamas,BHS,2018,37019.99505
Bahamas,BHS,2019,37100.36296
Bahamas,BHS,2020,30764.11597
Bahrain,BHR,1990,38601.03273
Bahrain,BHR,1991,41770.64215
Bahrain,BHR,1992,43430.27134
Bahrain,BHR,1993,47819.42395
Bahrain,BHR,1994,46538.77472
Bahrain,BHR,1995,47157.21676
Bahrain,BHR,1996,47825.87425
Bahrain,BHR,1997,47957.06856
Bahrain,BHR,1998,48717.18204
Bahrain,BHR,1999,48988.57018
Bahrain,BHR,2000,49406.29103
Bahrain,BHR,2001,48245.77548
Bahrain,BHR,2002,47311.74551
Bahrain,BHR,2003,47476.98335
Bahrain,BHR,2004,47661.39407
Bahrain,BHR,2005,47493.1484
Bahrain,BHR,2006,46910.19114
Bahrain,BHR,2007,47000.31533
Bahrain,BHR,2008,46408.83208
Bahrain,BHR,2009,44759.39472
Bahrain,BHR,2010,44599.80497
Bahrain,BHR,2011,44157.47964
Bahrain,BHR,2012,45035.97855
Bahrain,BHR,2013,46930.83073
Bahrain,BHR,2014,48201.15717
Bahrain,BHR,2015,48110.73419
Bahrain,BHR,2016,47937.70906
Bahrain,BHR,2017,47709.77802
Bahrain,BHR,2018,46200.44558
Bahrain,BHR,2019,45060.42374
Bahrain,BHR,2020,40933.35266
Bangladesh,BGD,1990,1517.729271
Bangladesh,BGD,1991,1534.525179
Bangladesh,BGD,1992,1582.3136
Bangladesh,BGD,1993,1621.326846
Bangladesh,BGD,1994,1648.734023
Bangladesh,BGD,1995,1696.567825
Bangladesh,BGD,1996,1735.922008
Bangladesh,BGD,1997,1775.964118
Bangladesh,BGD,1998,1829.503806
Bangladesh,BGD,1999,1876.599044
Bangladesh,BGD,2000,1937.729192
Bangladesh,BGD,2001,1998.06632
Bangladesh,BGD,2002,2037.23631
Bangladesh,BGD,2003,2097.168748
Bangladesh,BGD,2004,2171.688675
Bangladesh,BGD,2005,2279.531274
Bangladesh,BGD,2006,2399.082227
Bangladesh,BGD,2007,2537.111198
Bangladesh,BGD,2008,2659.049232
Bangladesh,BGD,2009,2762.180474
Bangladesh,BGD,2010,2883.466794
Bangladesh,BGD,2011,3034.951082
Bangladesh,BGD,2012,3195.78104
Bangladesh,BGD,2013,3349.025008
Bangladesh,BGD,2014,3511.645506
Bangladesh,BGD,2015,3700.110821
Bangladesh,BGD,2016,3920.144507
Bangladesh,BGD,2017,4160.703325
Bangladesh,BGD,2018,4440.85547
Bangladesh,BGD,2019,4753.726597
Bangladesh,BGD,2020,4818.094737
Barbados,BRB,1990,13984.19252
Barbados,BRB,1991,13388.58911
Barbados,BRB,1992,12579.46817
Barbados,BRB,1993,12632.18974
Barbados,BRB,1994,12836.38128
Barbados,BRB,1995,13042.61573
Barbados,BRB,1996,13505.79813
Barbados,BRB,1997,14086.06561
Barbados,BRB,1998,14548.81834
Barbados,BRB,1999,14537.00203
Barbados,BRB,2000,15124.43624
Barbados,BRB,2001,14713.40354
Barbados,BRB,2002,14778.87225
Barbados,BRB,2003,15050.40346
Barbados,BRB,2004,15210.07184
Barbados,BRB,2005,15752.36013
Barbados,BRB,2006,16612.73457
Barbados,BRB,2007,16903.87296
Barbados,BRB,2008,16946.67096
Barbados,BRB,2009,16019.71463
Barbados,BRB,2010,15596.61681
Barbados,BRB,2011,15444.74632
Barbados,BRB,2012,15335.84805
Barbados,BRB,2013,15088.44135
Barbados,BRB,2014,15041.55475
Barbados,BRB,2015,15382.76569
Barbados,BRB,2016,15738.07866
Barbados,BRB,2017,15789.04116
Barbados,BRB,2018,15674.90432
Barbados,BRB,2019,15639.04784
Barbados,BRB,2020,12870.0425
Belarus,BLR,1990,8895.476512
Belarus,BLR,1991,8784.420451
Belarus,BLR,1992,7924.014893
Belarus,BLR,1993,7305.342583
Belarus,BLR,1994,6458.186142
Belarus,BLR,1995,5805.266913
Belarus,BLR,1996,5987.785689
Belarus,BLR,1997,6698.744568
Belarus,BLR,1998,7296.054591
Belarus,BLR,1999,7575.918326
Belarus,BLR,2000,8053.173638
Belarus,BLR,2001,8477.084011
Belarus,BLR,2002,8961.64112
Belarus,BLR,2003,9660.193688
Belarus,BLR,2004,10839.95627
Belarus,BLR,2005,11940.1866
Belarus,BLR,2006,13214.87158
Belarus,BLR,2007,14417.35353
Belarus,BLR,2008,15942.89768
Belarus,BLR,2009,16010.43996
Belarus,BLR,2010,17288.40435
Belarus,BLR,2011,18251.78094
Belarus,BLR,2012,18576.72868
Belarus,BLR,2013,18760.16352
Belarus,BLR,2014,19066.88682
Belarus,BLR,2015,18307.51967
Belarus,BLR,2016,17822.60659
Belarus,BLR,2017,18280.19892
Belarus,BLR,2018,18885.2355
Belarus,BLR,2019,19283.11715
Belarus,BLR,2020,19148.1751
Belgium,BEL,1990,35506.23927
Belgium,BEL,1991,36022.98703
Belgium,BEL,1992,36426.2881
Belgium,BEL,1993,35935.26184
Belgium,BEL,1994,36980.73316
Belgium,BEL,1995,37783.41856
Belgium,BEL,1996,38207.97913
Belgium,BEL,1997,39561.60724
Belgium,BEL,1998,40251.68981
Belgium,BEL,1999,41582.29254
Belgium,BEL,2000,43023.30716
Belgium,BEL,2001,43347.0502
Belgium,BEL,2002,43889.74859
Belgium,BEL,2003,44160.05668
Belgium,BEL,2004,45539.58546
Belgium,BEL,2005,46341.28964
Belgium,BEL,2006,47211.66396
Belgium,BEL,2007,48589.46005
Belgium,BEL,2008,48422.57823
Belgium,BEL,2009,47063.87906
Belgium,BEL,2010,47971.63031
Belgium,BEL,2011,48153.93909
Belgium,BEL,2012,48209.99152
Belgium,BEL,2013,48203.65268
Belgium,BEL,2014,48747.67705
Belgium,BEL,2015,49455.44134
Belgium,BEL,2016,49828.96291
Belgium,BEL,2017,50442.27054
Belgium,BEL,2018,51110.95847
Belgium,BEL,2019,51742.72638
Belgium,BEL,2020,48210.03311
Belize,BLZ,1990,4854.989363
Belize,BLZ,1991,5310.151192
Belize,BLZ,1992,5852.845462
Belize,BLZ,1993,6116.260028
Belize,BLZ,1994,6002.809862
Belize,BLZ,1995,5887.279538
Belize,BLZ,1996,5784.218267
Belize,BLZ,1997,5775.303622
Belize,BLZ,1998,5765.647832
Belize,BLZ,1999,6042.667614
Belize,BLZ,2000,6599.339352
Belize,BLZ,2001,6698.177474
Belize,BLZ,2002,6819.48232
Belize,BLZ,2003,7261.137764
Belize,BLZ,2004,7413.90026
Belize,BLZ,2005,7363.870636
Belize,BLZ,2006,7519.434956
Belize,BLZ,2007,7363.423847
Belize,BLZ,2008,7426.891451
Belize,BLZ,2009,7257.755472
Belize,BLZ,2010,7294.684143
Belize,BLZ,2011,7259.851886
Belize,BLZ,2012,7264.46478
Belize,BLZ,2013,7194.917905
Belize,BLZ,2014,7323.144701
Belize,BLZ,2015,7358.582292
Belize,BLZ,2016,7207.005184
Belize,BLZ,2017,7193.63431
Belize,BLZ,2018,7261.870287
Belize,BLZ,2019,7251.921351
Belize,BLZ,2020,6119.887687
Benin,BEN,1990,2175.208576
Benin,BEN,1991,2191.840607
Benin,BEN,1992,2179.50723
Benin,BEN,1993,2227.3532
Benin,BEN,1994,2195.822052
Benin,BEN,1995,2253.119526
Benin,BEN,1996,2277.761816
Benin,BEN,1997,2336.545872
Benin,BEN,1998,2358.280127
Benin,BEN,1999,2411.991564
Benin,BEN,2000,2478.218238
Benin,BEN,2001,2532.634052
Benin,BEN,2002,2570.787304
Benin,BEN,2003,2579.697807
Benin,BEN,2004,2614.212455
Benin,BEN,2005,2581.642252
Benin,BEN,2006,2606.817449
Benin,BEN,2007,2685.130261
Benin,BEN,2008,2738.194385
Benin,BEN,2009,2724.084767
Benin,BEN,2010,2704.705484
Benin,BEN,2011,2707.8697
Benin,BEN,2012,2759.848256
Benin,BEN,2013,2876.903909
Benin,BEN,2014,2975.854782
Benin,BEN,2015,2945.970221
Benin,BEN,2016,2961.440416
Benin,BEN,2017,3044.517156
Benin,BEN,2018,3160.78067
Benin,BEN,2019,3287.309538
Benin,BEN,2020,3323.144451
Bermuda,BMU,1990,65961.40628
Bermuda,BMU,1991,63958.89625
Bermuda,BMU,1992,64385.40741
Bermuda,BMU,1993,65967.85001
Bermuda,BMU,1994,65904.72042
Bermuda,BMU,1995,68313.38185
Bermuda,BMU,1996,69643.40752
Bermuda,BMU,1997,72403.88044
Bermuda,BMU,1998,74677.09242
Bermuda,BMU,1999,76772.32385
Bermuda,BMU,2000,83181.52634
Bermuda,BMU,2001,88231.78386
Bermuda,BMU,2002,86364.15374
Bermuda,BMU,2003,88727.31127
Bermuda,BMU,2004,90195.81156
Bermuda,BMU,2005,91114.07699
Bermuda,BMU,2006,95615.3607
Bermuda,BMU,2007,98257.9927
Bermuda,BMU,2008,95855.80069
Bermuda,BMU,2009,89961.98274
Bermuda,BMU,2010,88399.91595
Bermuda,BMU,2011,85829.37826
Bermuda,BMU,2012,80982.36776
Bermuda,BMU,2013,80503.65029
Bermuda,BMU,2014,77361.10488
Bermuda,BMU,2015,77842.7539
Bermuda,BMU,2016,78149.35254
Bermuda,BMU,2017,81834.95587
Bermuda,BMU,2018,81422.1346
Bermuda,BMU,2019,81804.26568
Bhutan,BTN,1990,2880.571658
Bhutan,BTN,1991,2848.238815
Bhutan,BTN,1992,2979.907445
Bhutan,BTN,1993,3050.140953
Bhutan,BTN,1994,3205.291336
Bhutan,BTN,1995,3414.550755
Bhutan,BTN,1996,3559.029162
Bhutan,BTN,1997,3680.665341
Bhutan,BTN,1998,3810.859781
Bhutan,BTN,1999,4018.927489
Bhutan,BTN,2000,4061.499026
Bhutan,BTN,2001,4308.525604
Bhutan,BTN,2002,4686.010847
Bhutan,BTN,2003,4957.529129
Bhutan,BTN,2004,5165.173469
Bhutan,BTN,2005,5456.70775
Bhutan,BTN,2006,5761.750141
Bhutan,BTN,2007,6743.046532
Bhutan,BTN,2008,6995.779305
Bhutan,BTN,2009,7393.917855
Bhutan,BTN,2010,8190.576223
Bhutan,BTN,2011,8744.957643
Bhutan,BTN,2012,9084.004455
Bhutan,BTN,2013,9163.563551
Bhutan,BTN,2014,9574.029004
Bhutan,BTN,2015,10086.0728
Bhutan,BTN,2016,10775.19031
Bhutan,BTN,2017,11142.47467
Bhutan,BTN,2018,11348.44195
Bhutan,BTN,2019,11832.15825
Bhutan,BTN,2020,10909.10017
Bolivia,BOL,1990,4587.429381
Bolivia,BOL,1991,4728.047507
Bolivia,BOL,1992,4705.587145
Bolivia,BOL,1993,4804.539977
Bolivia,BOL,1994,4925.107764
Bolivia,BOL,1995,5050.313794
Bolivia,BOL,1996,5164.250073
Bolivia,BOL,1997,5312.081015
Bolivia,BOL,1998,5469.469741
Bolivia,BOL,1999,5386.179218
Bolivia,BOL,2000,5415.52606
Bolivia,BOL,2001,5402.759484
Bolivia,BOL,2002,5434.083847
Bolivia,BOL,2003,5479.266911
Bolivia,BOL,2004,5605.201882
Bolivia,BOL,2005,5749.531649
Bolivia,BOL,2006,5920.709776
Bolivia,BOL,2007,6085.386452
Bolivia,BOL,2008,6351.226211
Bolivia,BOL,2009,6455.96837
Bolivia,BOL,2010,6612.803357
Bolivia,BOL,2011,6844.983783
Bolivia,BOL,2012,7081.386128
Bolivia,BOL,2013,7444.490809
